text,like_count,team1,team2,llm_sentiment
이게 ㅈ크보 수준이다. 가장 기본인 수비로 2~3점은 준다 생각하고 게임해야 정신이 편안함. 양 팀다 각 포지션마다 펑고 한박스씩 치면서 뭐가 잘못됐는지 좀 깨달아라..,0,한화,롯데,negative
드디어 우리  주전 유격수가 왔다 ❤❤❤❤,39,LG,삼성,positive
한화팬이라 중립인데도 직관 갔는데 살 떨렸다 ㅋㅋ,1,LG,SSG,positive
이번 쓱 용병 에레디아 빼고 다 나가😭😭😭,8,KT,SSG,negative
"허인서가 장타만 있는줄 아는데 인서 상무 1년차때 비록 풀 경기 출전은 아니고 타석수가 많은건 아니었지만 3할9푼 타자였음.
맞추는 능력도 있다는 뜻.",35,LG,한화,neutral
ㅋㅋㅋㅋㅋㅋ염감독 당신팀 힘든거맞음????ㅋㅋㅋㅋㅋ,11,LG,SSG,negative
구장 밖으로 던져라,1,KIA,두산,negative
NC는 진짜 리트머스지 같은 팀이네...강팀 약팀을 정확하게 구별해서 아기고 지네...ㅋㅋㅋㅋㅋ,47,NC,롯데,neutral
박지성 ㄹㅇ 나올때마다 차분하게 잘 막아주고 넘 이쁨,97,한화,키움,positive
"의리 잘 던진다가 알아서 무너지네
그리고 이의리 다음으로 김태형?
범호야 별로 이기고 싶은 마음이  없었나봐",1,KIA,롯데,negative
한) 정말 축하드려요.,15,SSG,키움,positive
시즌 첫 스윕+류현진 200승+단독 5위에 행복의 눈물 흘리는 한팬이면 개추ㅋ,34,두산,한화,positive
하일라이트가 25분 넘는거 실화인가?,11,LG,한화,neutral
김태형 경질 기원 1일차,8,한화,롯데,negative
"내사랑 내홈런타자 케티 가서 너무잘해서 내가 너무좋다 내공주 내홈런타자 만루홈런 축하하고 항상 흥하자
너없는 타이거즈가 너무화가 난다",0,KT,키움,positive
실책 뒤 (ㅈㄴ큰실점뒤) 호수비 뒤 솔로 홈런!,0,한화,SSG,positive
작년에 디아즈처럼 올해는 우리 오스틴이 정점을 찍을걸로 보이네요.😊😊,9,LG,NC,positive
난다 최정의 향기가,9,KT,SSG,positive
최원준이 결국 명장 이강철 감독 밑으로 가니까 제대로 포텐 터지네,18,KT,키움,positive
기모령호수비 대만족!,0,LG,KIA,positive
우리 한화 차기 영구결번선수~😊,104,두산,한화,positive
이 홈런 없었으면 1:0 으로 강콜 당했을것같음,1,삼성,SSG,neutral
"김호령 선수는 본인이 2번타순 개극혐해 하는데 왜2번에 놓을까요?
그냥 편하게 뒷번타순에 둡시다 좀!!!",8,KIA,키움,negative
MLB 다져스경기보고 와서 이거보니...진짜 수준차이나서 못보겠네.....이게 프로야구라니.....,0,한화,롯데,negative
"베니지아노 올라오면 잘해도 5이닝 느낌이었는데
오늘은 잘 던졌네",13,KT,SSG,positive
디아즈 어카냐..,2,KT,삼성,neutral
삼성 불펜 진짜 가라지 같네ㅋㅋㅋㅋㅋ뭐하냐 쳐 1이닝도 못 막아서 최원태 100구 던지는 거 걍 다 날려버리고.,0,KT,삼성,negative
어제는 작년 친정팀에 예의상... 🎉,2,KT,한화,positive
"걍
원태인이랑 장찬희
삼성 1,2펀치네
둘이 똑같네🎉🎉🎉",2,삼성,NC,positive
아드레날린?이냐? 졌는데도 기분이 크게 나쁘진않다 ㅋㅋ,0,KIA,한화,neutral
이야... 멋지다 키움,38,SSG,키움,positive
오늘 류찌 최고!,11,삼성,NC,positive
"한승혁 왜 팔았녜 ㅇㅈㄹ 하더니ㅋㅋㅋㅋ
한승혁 정품 인증ㅅㅅㅅㅅ
오늘도 증명하는 갓경문",2,KT,한화,positive
"9,10,9,10,9,10 팀을 2등 만들어도 달감독 욕밖에 없네 ... 가을바람 그것도 코시바람 간만에 맡아보게 해준 감독님 모시고 살아야지 ㅋㅋ",1,KIA,한화,positive
김재윤 화이팅 응원합니다~,19,KT,삼성,positive
최지훈 너무 잘하네,2,KT,SSG,positive
디아즈부활~~ 삼성의부활!! 대단하네요~~,0,삼성,두산,positive
Ssg팬인데 우리팀 데려오고 싶다 그냥 얘보다가 조형우 뛰는거보면 개패고싶다 ㄹㅇ,1,KIA,롯데,negative
무해설은 사랑입니다❤  감사해여❤,6,LG,삼성,positive
롯데 배부르겠다~!!!,6,한화,롯데,positive
"해영아 최연소 150세이브 축하한다
이젠 맘 편히 셋업만 하자..",195,KIA,SSG,positive
정우주는 공이 너무 단순 직구말곤 없는개 단점,4,한화,롯데,negative
주석아~ 봤지? ㅋㅋㅋ,0,LG,한화,neutral
노시환 보다 백배 낫다.ㅎㅎ,1,한화,키움,positive
저렇게 해맑게 웃는다고 ㅜㅜ? 재환아 나는 항상 너를 믿고 있었다구....🥹 또재환 화이팅... 몸 건강하거라 ㅜㅜ...,48,NC,키움,positive
감독 안시켜주니 떠났지..종신행님,0,LG,두산,neutral
항상 열심히 해줘서 고마워😊,5,두산,한화,positive
솔직히 선발에서 밀린다고 생각하고 맘편하게 보려했는데..미안하다 승용아 ㅋㅋㅋ,33,KIA,두산,positive
82년 한국시리즈?,0,삼성,두산,neutral
곽성곤 나가!,0,두산,롯데,negative
"우아,완봉이 나오네  ㅊㅋㅊㅋ",19,삼성,롯데,positive
도미노피자 광고 지린다....,19,LG,삼성,positive
최지훈 조형우 백투백이요? 로또 사라ㅋㅋㅋㅋㅋ,213,KT,SSG,positive
오늘 젤 잘한선수 1.아데를린 2.김태군3.양현종 오늘 젤 못한선수 김도영 쓰리볼에 처가지고 병살타 이겼으니 망정이지 도영아 좀 참아라ㅡㅎㅎㅎ,1,KIA,두산,neutral
라인업 나올때부터 질거 안 기아팬은 개추 😂😂😂,8,LG,KIA,positive
진짜 자랑스럽다🎉🎉🎉🎉,11,KT,키움,positive
역시 명장은 다르다,4,KT,한화,positive
우승멤버인데 왜안잡았지ㅠ,0,KIA,두산,negative
ヘソン、ジョンフ、ソンソンムンを見ていて獲得するチームはないだろう,0,KIA,키움,negative
이 경기를 지다니..,1,한화,키움,negative
좌 이승현자리 이제 너다 🎉,0,삼성,NC,positive
한) 하나 치겠거니 했더만 만리런을 치네 소름 돋았다.,10,삼성,두산,positive
기아가 언제부터 발야구를 했었지?,2,LG,KIA,neutral
오늘 최형우💙 전병우💙 경기력 볼만했다~~~,11,삼성,NC,positive
"1. 방수포를 접는 놈들....누구냐....?
2. 황성빈, 이 놈은 자기가 무슨 3~5번 타자야....! 스윙이 중장거리포 스윙이야....! 배트 짧게 잡아~!
기아에서 NC로 트레이드 된 중장거리 타자 이우성도, 안맞아서 배트 짧게 잡고 쳐~~~! 그 선수도 결국 그렇게까지 하면서 반등했어.....!
임마는 작년이나, 올해나 발전된 게 없어....! 본인의 역활이 뭔지를 몰라....!",2,LG,롯데,negative
"빅이닝아니라박빅이닝이면
뭐하노  지면끝인데 ㅋ ㅋ
하는꼬라지하고는 ㅊ ㅊ",1,LG,한화,negative
타팬이지만 이민우 선수 인상 깊네요. 저렇게 막아줬는데.. 와,10,LG,한화,positive
너무 좋아아아아아아  🦁💙,2,LG,삼성,positive
"역시 주전으로 꾸준하게 나와야 자기 가진게 나올 기회가 있는거구나

꾸준히 나오니까 장난아님",154,삼성,NC,positive
하...마지막 빠던 너무 치인다ㅜㅜ❤ 아프지말구 화이팅!!!!,1,LG,KIA,positive
누가보면 한국 시리즈 승리한줄,0,두산,롯데,neutral
팀에 고참이 있어야 하는 이유.. 어제 하주석 뭐!  뭐 이건 진짜,8,KT,키움,positive
핑니폼 8승 1패(주석씨의 본헤드플레이) 호머식으로 9승 무패다 맨날 핑니폼만 입자!!!!!!!,0,한화,SSG,positive
너무나 훌륭,2,LG,삼성,positive
"거포타이거쓰 
ㅋㅋㅋㅋㅋㅋㅋㅋ",43,LG,KIA,neutral
승엽이의 향기가!,0,LG,삼성,positive
어제 일로 기 안 죽고 오늘 잘해줘서 너무 장하다!! 문돌멩 가즈아!,221,LG,한화,positive
카스테라 그렇게 됬다,1,KIA,한화,neutral
국대 포수 하기겐 수비랑 투수 리드가 별로임,0,한화,키움,negative
"왕옌청, 이도윤, 심우준 출전시킨 김경문이 그냥 미운 한화팬은 개추 ㅋㅋㅋㅋ",5,KIA,한화,negative
왜 컨트롤도 좋음?,0,한화,키움,positive
그냥 해체 해라,0,LG,SSG,negative
11:17 심판님 이것 뭐예요?,2,LG,KIA,neutral
모두가 까먹은 사실... ㅇㅅㅇ 오기전엔 라팍 기록은 어지간하면 두산이 1등이었다.,351,삼성,두산,neutral
이런 기세면 FA 한 번 더 하겠네,1,삼성,키움,positive
박상준 진짜 기대된다,1,KIA,롯데,positive
아드레날린 저글링,0,KIA,두산,neutral
김재윤 짜증난다. 라팍만오면 역전패냐  제발 그만하자.,0,삼성,KIA,negative
"영묵이 너무 너무 잘했다 ㅠㅠ
팀 분위기가 실제로 어떨지 모르겠지만
어질어질한 상황에서 제 역할 다 해주는게 너무 좋다.. 이제 주전으로 자리 확실히 잡자.
그런데..



김경문 나가세요♡♡♡",1,LG,한화,positive
사민아 사랑해 고마워ㅠㅠㅠㅠㅠㅠㅠ🩵🩵🩵,24,NC,롯데,positive
"롯데 나이스 내일 경기 이기면 된다, 다들 욕봤다",0,두산,롯데,positive
삼성의~박해민 그립구나~~~~~~ lg서도 사랑받는 선수로남길~~사랑한다 박해민,0,LG,한화,positive
첫 만루홈런이란게 더 놀랍네,296,삼성,SSG,neutral
"치퍼존스, 오마비스켈, 로베르토 알로마도 알 까더라",0,한화,SSG,positive
요즘 그래도 경기력 올라오고 있네요 방망이가 매섭게 움직이기 시작,1,LG,한화,neutral
"도대체 황준서는 감독님한테 얼마나 찍힌거야.
2군에서 강재민이 올라올 줄은 몰랐네.",19,KT,한화,negative
"정말 슬럼프도 길고 부상도 많은 한동희가 롯데에 필요없다는
생각이 들 정도다",0,삼성,롯데,negative
현진이형이 연패 끊었는데 표정이 좋지가 않다... 하 마음아프다,0,KIA,한화,positive
KBO는 아주 빠르게 신영우 하이라이트 가져오라!!,13,삼성,NC,positive
공영표선수 5승 축하드려요 🎉,0,KT,두산,positive
요즘 기아 야구는 박재현 보는 재미로 야구본다  초심 잃지말고  너두르지 말고 천리길도 한걸음 부터 돌다리도 두드려 가는 심정으로 하자 응원한다,0,KIA,롯데,neutral
??? : 어쩌라고 막았잖아,2,KIA,SSG,neutral
박상준 진짜 키워야한다 복덩이다,115,KIA,롯데,positive
한:)롯데자이언츠가 바꿨었네 볼배합이 좋아~,7,KT,롯데,positive
한화팬들은 노시환 2군 가라 더니 어떻게 된거야,2,KIA,한화,neutral
스윙 맛있는거봐라 ㅋㅋㅋㅋㅋㅋ,20,한화,SSG,positive
17:05 끼끼 약속 지키는거 봐 ㅋㅋ 빵야빵야,0,KIA,롯데,positive
기아의 강백호인데...타격폼이 완전 강백호 판박이😮😮😮,5,KIA,롯데,positive
"왐마 황대인이 2루에서 간발의 간발의 차이로 아웃 되었다면 게임 셋 였던 거네 ㅋㅋ 
순간의 세입이 한 게임을 벌었다고 해도 과언이 아니네
글구 정준재의 빠따질이 분명 달라졌음, 작년만 해도 근력이 딸려서 인지? 빠따로 볼을 쌔리는 힘이 약했는데
올해는 ㄹㅇ 야무지고도 시원시원한 빠따질을 쳐 내고 있다는 거 
올해 기대 해도 될 듯!!",1,NC,SSG,positive
노경은이 보인다,94,한화,키움,neutral
현장에있었는데 와 댜단합니다,10,삼성,NC,positive
차라리 맞으라는 이유가요…볼넷을 주고 그때 안타를 맞으라는게 아니고요 처음부터 차라리 안타를 맞으라고요 ㅋㅋ,0,KIA,한화,neutral
토쟁이여럿골로감ㅋㅋ,0,삼성,두산,negative
지금재계약하면 시즌끝나고 용병바뀌어도 아데를린 타팀에서 못대려감ㅋ,0,KIA,롯데,neutral
기아가 진다는 해설위원들 전문가 맞아요???,7,KIA,한화,negative
밈으로 팀만 겆 하는줄 알았는데 인성도 겆 이네,17,두산,키움,positive
누가 전병우를 왜 데려 왔냐고 했나! 전병우 최고다!,34,LG,삼성,positive
정준재 100번째 인터뷰까지 레츠고🎉 화이팅,0,NC,SSG,positive
나사빠진 대환장 수비,0,한화,롯데,negative
집중력 0인 야구 잘봤습니다. 토악질 나오던데요,1,한화,키움,negative
잘한다 아들래미,26,KIA,두산,positive
🎉🎉🎉,1,SSG,키움,positive
크트가 강백호 잡았으면 지금 압도적 1위였을텐데 엘팬 입장에선 다행.,4,KT,한화,neutral
할수있다 ! 할수있다 ! 할수있따!!,3,LG,NC,positive
페-문 듀오는 진짜 필요할때 딱 해준다,7,KT,한화,positive
오지환 임찬규 참 욕많이 먹었는데.... 이제는 엘지 중심 ❤,1,LG,SSG,positive
뜬공 못잡은 나비 효과가 이렇게 ㄷㄷ,3,LG,키움,neutral
우귤의 저력이 느껴졌다,11,KT,키움,positive
허인서 홧팅 최고 최고 👍 💕,6,한화,SSG,positive
메가트윈포 ㅋㅋㅋㅋㅋ,26,LG,KIA,positive
홍창기도 어느덧 2할 중반대까지 올라왔구나...,2,LG,롯데,neutral
"주루 플레이만 좀 집중하면 기대할만하겠어요
오늘 고영민코치한테 쿠사리 좀 들었을 거 같은데 ㅋㅋ",3,KIA,롯데,neutral
한화는 이길 자격이 읍다!!!,0,LG,한화,negative
"쭈운,, 알감자,, 맹구 😻",1,KT,NC,positive
지니❤,0,삼성,두산,positive
이 맛에 야구 본다,1,KT,키움,positive
왜 아직도 1등인지 모르겠는 KT팬들은 개추 ㅋㅋ,8,KT,SSG,neutral
한) 그래 그거면 된거야😢😢😢😢,0,KT,키움,negative
"진짜 인간승리네..
프로도 못갈뻔 했던 선수가 육성으로 들어가서 또 1군 데뷔까지...
쭉 살아남길",1,LG,한화,positive
"map, 골든글러브 도전",2,KIA,한화,positive
문현빈;;; 날랏어,22,한화,SSG,positive
화이트 걱정 많이 했는데 생각보다 안정적으로 잘 던졌어요!😅❤🎉,0,KT,한화,positive
끼끼가 아니라 제천대성 손오공이다.,30,삼성,KIA,positive
거유는 사랑입니다,3,LG,삼성,positive
"백호가 살린 경기 였다 
흐름상",4,한화,NC,positive
🐻) 에휴 지훈아 그렇게 됐다….,1,두산,롯데,negative
ㅋㅋㅋㅋㅋㅋ 에이징커브는 최형우에게 통하지 않는다. 진짜 잘해서 팀과 선수 모두 만족할만한 FA + 우승 + 영결 갑시다 ㅋㅋㅋㅋㅋㅋㅋ,15,삼성,키움,positive
추성훈님 자세히보니 원종현 선수 살찐거 같누 ㅋㅋㅋㅋ,0,한화,키움,neutral
24년 느낌 왔다더니 ㅋㅋㅋㅋ,0,KIA,한화,neutral
더 많은 활약 기대하고 있어요✨,24,두산,NC,positive
김영웅 오면 병우는 휴식기 가져야지 뭔소리야 ㅋㅋㅋ 오늘경기 직전까지 9경기 20타수 2안타 10삼진인데.. 체력보충 해줘야함,49,삼성,SSG,negative
진짜 전민재 최고다..,96,NC,롯데,positive
옛날에 그 외국 감독이 배트 세우라고 했는데 지금 또 그러니까 잘 치는 것 같기도한데,11,한화,키움,neutral
그저 복덩이❤,9,LG,KT,positive
하늘도 ㆍ ㆍ ㆍ,3,SSG,키움,neutral
"이원석, 문현빈, 강백호 미쳤네 🧡🧡🧡🧡🧡",66,한화,SSG,positive
끼끼가 기아 살리고 있다,6,KIA,롯데,positive
전뱅 욕하지 말어라😭💙,34,삼성,NC,neutral
스윙 진짜 부드럽다,2,LG,NC,positive
나 엘팬인데 김원중이 개노답다됐네. 머리기르고 탭댄스 깝쌀때부터 알아봄. 난 저렇게 야구하는애들이 졸라싫음. 야구라는 운동을 우습게 만듦. 그리고 스스로도 결국 우스워짐.,0,LG,롯데,negative
얘는 아직도 잘하네,7,LG,SSG,positive
민이 라고해🎉🎉🎉,18,삼성,KIA,positive
4번타자 하기 싫다네요😂,45,SSG,롯데,neutral
잘했어 기아타이거즈 화이팅,2,삼성,KIA,positive
최강삼성,0,삼성,SSG,positive
또 당신입니까,1,한화,SSG,neutral
조오떼 이건 구단 문제다.. 부산 시민들을 위해 너거들이 양심이 있으면 일단 구단 내 놔라.. 저게 프로가??? 아마도 저딴식으로 안 한다.,0,두산,롯데,negative
와 만르홈린😊  시환아!!!,14,한화,키움,positive
썸넬 뭐얔ㅋㅋㅋㅋ,1,두산,롯데,neutral
낼 거진 전국적으로 비예보되어있어서 낼은 우취가능성이 개높습니닷,75,KT,삼성,neutral
잘해따!!,0,KIA,SSG,positive
닳고 닳도록 봐주겠어……. 김호령 인생경기 미쳤다 미쳤어,0,LG,KIA,positive
권동진 ❤허경민🖤,7,KT,NC,positive
나성범은 여전하네ㅋ 에휴,0,KIA,한화,negative
박정민하트나,4,KIA,롯데,neutral
요 사이며칠  킴  야구가 너무 재밌어 ᆢ,3,SSG,키움,positive
두산땐 타격만큼은 고마웠다..,4,NC,키움,neutral
17경기 16안타 8홈런 20타점  ㄷㄷㄷㄷㄷ 어디서 이런 복덩이를 구해왔다냐..  기아 스카우터 칭찬해,67,KIA,키움,positive
제발 김경문 내려줘 이런 불펜운영 못보겠음,2,한화,키움,negative
9년전 기아 구유니폼으로 김호령 마킹하고 직관 다녔는데 ㅠㅠ 이렇게 훨훨 날아다니니 너무 좋네용 !! 노력의 빛이 더욱 활활 타오르기를 🔥🔥🔥🔥🔥,0,LG,KIA,positive
"노시환 심각하다, 4타수 무안타 4삼진. 한화는 300억 하수구에 그냥 버렸네",59,한화,NC,negative
"김진성 함덕주 은퇴 안하냐?
고인물들 징그럽네",0,LG,한화,negative
한의원서 손주영 선수 봄 다른 선수들도 다녀요 손주영선수 잘 나은듯,0,LG,SSG,neutral
다른 팀 센터들 타격이 김호령보다 월등히 좋은 것이 아니라면 국대 센터는 김호령이 맞긴 한데..어떤지 모르겠네. 수비는 역대 최고인 것이 확실하니.,10,KIA,두산,neutral
